rank,title_id,title,players,percentage
1111,231110,Mega Man 11,21,0.0063
1112,10000771,Minecraft Legends,21,0.0063
1113,227423,MXGP3 - The Official Motocross Videogame,21,0.0063
1114,231986,NBA 2K Playgrounds 2,21,0.0063
1115,10001441,Quake,21,0.0063
1116,10007941,Shin Megami Tensei V: Vengeance,21,0.0063
1117,10004605,The Legend of Dragoon,21,0.0063
1118,228871,Tropico 6,21,0.0063
1119,10015219,Yakuza Kiwami 3 & Dark Ties PS4 & PS5,21,0.0063
1120,10008958,Capcom Fighting Collection 2,20,0.006
1121,10015404,CATCH ME IF YOU CAN,20,0.006
1122,10012700,Deadzone: Rogue,20,0.006
1123,231092,Graveyard Keeper,20,0.006
1124,233595,Just Shapes & Beats,20,0.006
1125,202335,KILLZONE™ SHADOW FALL,20,0.006
1126,234893,Kingdoms of Amalur: Re-Reckoning,20,0.006
1127,10006448,Metaball,20,0.006
1128,233216,MLB® The Show™ 19,20,0.006
1129,235275,MLB® The Show™ 20,20,0.006
1130,10016008,Outbound,20,0.006
1131,234884,Pacify,20,0.006
1132,212881,Pro Evolution Soccer 2016,20,0.006
1133,10016223,Psi-Ops: The Mindgate Conspiracy,20,0.006
1134,10010296,Sly Cooper™ and the Thievius Raccoonus,20,0.006
1135,10002535,Space Engineers,20,0.006
1136,10014858,SpeedRunners 2: King of Speed,20,0.006
1137,203977,Spelunky,20,0.006
1138,204051,Super Meat Boy!,20,0.006
1139,234823,Tales of Arise,20,0.006
1140,10015587,Trippy Trader :  Schedule & Sell,20,0.006
1141,233520,Yakuza 5 Remastered,20,0.006
1142,203587,[PROTOTYPE®2],19,0.0057
1143,10003916,ACA NEOGEO THE KING OF FIGHTERS 2002,19,0.0057
1144,231468,Adventure Time: Pirates of the Enchiridion,19,0.0057
1145,200098,Assassin's Creed® Freedom Cry,19,0.0057
1146,10012236,Blindfire,19,0.0057
1147,10004602,Bomb Rush Cyberfunk,19,0.0057
1148,10014085,Cairn,19,0.0057
1149,10017349,Cup Heroes,19,0.0057
1150,10019687,Dating Stories 2,19,0.0057
1151,10015063,Denshattack!,19,0.0057
1152,10007630,Disney•Pixar Up,19,0.0057
1153,10012310,Echoes of the End: Enhanced Edition,19,0.0057
1154,10008904,Hello Kitty Island Adventure,19,0.0057
1155,10009634,Highway Drifter: Hajwala Simulator,19,0.0057
1156,231098,Ice Age Scrat's Nutty Adventure,19,0.0057
1157,10006168,Jusant,19,0.0057
1158,10001187,Life is Strange Remastered Collection,19,0.0057
1159,202533,LIMBO,19,0.0057
1160,10012778,Lost Soul Aside™,19,0.0057
1161,234427,MediEvil,19,0.0057
1162,202600,MXGP - The Official Motocross Videogame,19,0.0057
1163,231327,MXGP PRO,19,0.0057
1164,234632,NHL™ 20,19,0.0057
1165,10005142,Resident Evil Director’s Cut,19,0.0057
1166,10000355,Skater XL,19,0.0057
1167,10003848,SpiderHeck,19,0.0057
1168,10016308,Subway Simulator 2025 - City Train,19,0.0057
1169,10007988,Thank Goodness You're Here!,19,0.0057
1170,10007935,The Adventures of Elliot: The Millennium Tales,19,0.0057
1171,232935,The Dark Pictures Anthology: Man of Medan PS4 & PS5,19,0.0057
1172,10004172,The Talos Principle 2,19,0.0057
1173,204538,Thief,19,0.0057
1174,10009776,Tour de France 2024,19,0.0057
1175,228780,Yakuza Kiwami 2,19,0.0057
1176,203727,龍が如く０　誓いの場所,19,0.0057
1177,10016582,Abyssus,18,0.0054
1178,10008444,Alaskan Road Truckers: Highway Edition,18,0.0054
1179,10002527,Arcade Paradise,18,0.0054
1180,10002989,DEEEER Simulator: Your Average Everyday Deer Game,18,0.0054
1181,223963,Dragon's Dogma: Dark Arisen,18,0.0054
1182,229479,FINAL FANTASY IX,18,0.0054
1183,10005977,Ghostrunner 2,18,0.0054
1184,10000428,Godfall,18,0.0054
1185,221698,GRAVITY RUSH™ 2,18,0.0054
1186,10008296,INDIKA,18,0.0054
1187,229817,Moonlighter,18,0.0054
1188,227172,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,18,0.0054
1189,209689,NBA 2K14,18,0.0054
1190,235359,Olympic Games Tokyo 2020 – The Official Video Game™,18,0.0054
1191,203284,ONE PIECE: PIRATE WARRIORS 3,18,0.0054
1192,224929,Prey,18,0.0054
1193,10014026,Scott Pilgrim EX,18,0.0054
1194,233238,Sniper Ghost Warrior Contracts,18,0.0054
1195,234657,STAR WARS™: Squadrons,18,0.0054
1196,10005100,TEKKEN2,18,0.0054
1197,10001340,The Sinking City Remastered,18,0.0054
1198,204807,The Wolf Among Us,18,0.0054
1199,10013616,Tomb Raider: Anniversary PS4 & PS5,18,0.0054
1200,10002780,Unicorn Overlord,18,0.0054
1201,213379,Worms Battlegrounds,18,0.0054
1202,229397,WWE 2K18,18,0.0054
1203,10015829,Yakuza 0 Director's Cut,18,0.0054
1204,10008922,As Dusk Falls,17,0.0051
1205,10003891,Capcom Arcade 2nd Stadium,17,0.0051
1206,10016216,Coloring Book,17,0.0051
1207,201112,Dead Rising 2,17,0.0051
1208,10009074,Dead Rising Deluxe Remaster,17,0.0051
1209,10001767,eFootball PES 2021 LITE,17,0.0051
1210,234806,Erica,17,0.0051
1211,229480,FINAL FANTASY VIII Remastered,17,0.0051
1212,235192,Five Nights at Freddy's 3,17,0.0051
1213,10005248,GUNDAM BREAKER 4,17,0.0051
1214,10013938,Life is Strange: Reunion,17,0.0051
1215,234290,Lonely Mountains: Downhill,17,0.0051
1216,226459,Metro: Last Light Redux,17,0.0051
1217,10000346,Monster Truck Championship,17,0.0051
1218,202458,Neon TV,17,0.0051
1219,10003263,Nickelodeon Kart Racers 3: Slime Speedway,17,0.0051
1220,10003316,ODDBALLERS,17,0.0051
1221,234722,PGA TOUR 2K21,17,0.0051
1222,204187,Stan,17,0.0051
1223,10015436,Tanki Online,17,0.0051
1224,10003938,TERAVIT,17,0.0051
1225,10008902,The Precinct,17,0.0051
1226,10007284,The Walking Dead: Saints & Sinners,17,0.0051
1227,10007968,Trepang2,17,0.0051
1228,10002261,Trivial Pursuit Live! 2,17,0.0051
1229,10013708,Twisted Metal™ 4,17,0.0051
1230,10012449,WARRIORS: Abyss,17,0.0051
1231,227580,WRC 7 FIA World Rally Championship,17,0.0051
1232,10000579,WRC 9 FIA World Rally Championship,17,0.0051
1233,10013098,4:LOOP,16,0.0048
1234,229756,Ben 10,16,0.0048
1235,10010756,Bus Bound,16,0.0048
1236,225783,Chess Ultra,16,0.0048
1237,10011288,Citizen Sleeper 2: Starward Vector,16,0.0048
1238,10009174,Clue,16,0.0048
1239,10005989,Creed: Rise to Glory - Championship Edition™,16,0.0048
1240,10009279,DEATH NOTE Killer Within,16,0.0048
1241,10010353,DOOM + DOOM II,16,0.0048
1242,233450,DYSMANTLE,16,0.0048
1243,228209,FINAL FANTASY Ⅻ THE ZODIAC AGE,16,0.0048
1244,10002089,First Class Trouble,16,0.0048
1245,232285,Fishing Sim World,16,0.0048
1246,202007,Hotline Miami 2: Wrong Number,16,0.0048
1247,232735,Kingdom: Two Crowns,16,0.0048
1248,217223,KNACK™ 2,16,0.0048
1249,10002991,MechWarrior 5: Mercenaries,16,0.0048
1250,228772,"MEGOGO: TV, Movies, Sports",16,0.0048
1251,10000908,NHL® 22 X-Factor Edition PS4™ & PS5™,16,0.0048
1252,10014094,OCTOPATH TRAVELER 0 PS4 & PS5,16,0.0048
1253,10005126,OCTOPATH TRAVELER II PS4＆PS5,16,0.0048
1254,10000672,Persona®5 Strikers,16,0.0048
1255,224933,Portal Knights,16,0.0048
1256,229997,RAGE 2,16,0.0048
1257,10004226,Sea of Stars: Sunset Edition,16,0.0048
1258,10009253,Serious Sam: Shatterverse,16,0.0048
1259,10001684,Sportsnet,16,0.0048
1260,10000457,The Jackbox Party Pack 7,16,0.0048
1261,234411,The Settlers®: New Allies,16,0.0048
1262,10003699,This War of Mine: Final Cut,16,0.0048
1263,10016535,TIME CRISIS,16,0.0048
1264,10009064,Tomb Raider IV-VI Remastered,16,0.0048
1265,205065,TRANSFORMERS: Devastation,16,0.0048
1266,10007767,Vampire: The Masquerade® - Bloodlines™ 2,16,0.0048
1267,10015979,Village in the Shade,16,0.0048
1268,10009826,Voidtrain,16,0.0048
1269,10008102,"Warhammer 40,000: Rogue Trader",16,0.0048
1270,227255,WIPEOUT™ OMEGA COLLECTION,16,0.0048
1271,205457,Yle Areena,16,0.0048
1272,204990,トロピコ5,16,0.0048
1273,203586,[PROTOTYPE®],15,0.0045
1274,10005283,Alone in the Dark,15,0.0045
1275,232682,ASTRO BOT Rescue Mission,15,0.0045
1276,10014585,Backyard Baseball '97,15,0.0045
1277,10003367,Boomerang Fu,15,0.0045
1278,10016878,Cash Cleaner Simulator,15,0.0045
1279,234421,Contra Anniversary Collection,15,0.0045
1280,207135,Danganronpa 1.2 RELOAD,15,0.0045
1281,10014258,Darwin's Paradox!,15,0.0045
1282,216967,Duck Game,15,0.0045
1283,221902,Elite Dangerous,15,0.0045
1284,10012303,FBC: Firebreak,15,0.0045
1285,216211,Firewatch,15,0.0045
1286,10000846,Forspoken,15,0.0045
1287,233361,Hitman: Absolution HD,15,0.0045
1288,10001289,Island Saver by NatWest,15,0.0045
1289,10000328,KINGDOM HEARTS Melody of Memory,15,0.0045
1290,10007582,Monster Hunter Stories,15,0.0045
1291,10006032,Neon White,15,0.0045
1292,231377,Onimusha: Warlords,15,0.0045
1293,203307,Peggle 2,15,0.0045
1294,235137,RACING BROS,15,0.0045
1295,10003812,Red Bull TV PS5,15,0.0045
1296,221751,Rugby League Live 4,15,0.0045
1297,10008251,SHINOBI: Art of Vengeance,15,0.0045
1298,10014385,Skate Story,15,0.0045
1299,10001020,Swordsman VR,15,0.0045
1300,10001837,The Dark Pictures Anthology: House of Ashes,15,0.0045
1301,205041,The Order: 1886,15,0.0045
1302,10007597,We Were Here Expeditions: The FriendShip,15,0.0045
1303,10005161,WILD HEARTS™,15,0.0045
1304,10004448,Wizard with a Gun,15,0.0045
1305,217727,WWE 2K17,15,0.0045
1306,10010443,Amer Fighting,14,0.0042
1307,10005565,Among Us 3D: VR,14,0.0042
1308,10004394,Ape Escape,14,0.0042
1309,218738,ARCADE GAME SERIES: Ms. PAC-MAN,14,0.0042
1310,10008588,Baby Steps,14,0.0042
1311,222186,Battle Ages,14,0.0042
1312,200355,Beach Buggy Racing,14,0.0042
1313,10011839,Chained Climb Together,14,0.0042
1314,233628,Concrete Genie,14,0.0042
1315,10004142,CRISIS CORE –FINAL FANTASY VII– REUNION　PS4 & PS5,14,0.0042
1316,10008876,Deer Hunting Camp,14,0.0042
1317,201314,EA SPORTS™ UFC®,14,0.0042
1318,235085,Empire of Sin,14,0.0042
1319,10016680,FATAL FRAME II: Crimson Butterfly REMAKE,14,0.0042
1320,232512,For The King,14,0.0042
1321,10012804,Formula Legends,14,0.0042
1322,10009469,Funko Fusion,14,0.0042
1323,232859,Judgment,14,0.0042
1324,10009063,Legacy of Kain™ Soul Reaver 1&2 Remastered,14,0.0042
1325,10002616,Lost Judgment,14,0.0042
1326,202697,Mega Man Legacy Collection,14,0.0042
1327,227873,Mega Man Legacy Collection 2,14,0.0042
1328,202878,METAL SLUG XX,14,0.0042
1329,209177,Mirror's Edge™ Catalyst,14,0.0042
1330,10010256,Monster Train,14,0.0042
1331,209608,Mount & Blade: Warband,14,0.0042
1332,233530,MXGP 2019 - The Official Motocross Videogame,14,0.0042
1333,202963,NBA 2K15,14,0.0042
1334,10008521,Neva,14,0.0042
1335,203288,ONE PIECE BURNING BLOOD,14,0.0042
1336,231796,Phoenix Wright: Ace Attorney Trilogy,14,0.0042
1337,10002488,Primal Carnage: Evolution,14,0.0042
1338,223057,Rad TV,14,0.0042
1339,232113,Resident Evil 0,14,0.0042
1340,233003,RESIDENT EVIL RESISTANCE,14,0.0042
1341,10002472,RMC Sport,14,0.0042
1342,10015004,Starsand Island,14,0.0042
1343,10018909,STEINS;GATE RE:BOOT,14,0.0042
1344,204042,Super Mega Baseball,14,0.0042
1345,10009530,Tainted Grail: Fall of Avalon,14,0.0042
1346,231467,THE KING OF FIGHTERS '97 GLOBAL MATCH,14,0.0042
1347,205194,Valiant Hearts: The Great War,14,0.0042
1348,10001581,Visage,14,0.0042
1349,200163,A.O.T. Wings of Freedom,13,0.0039
1350,10005351,Aliens: Dark Descent,13,0.0039
1351,218739,ARCADE GAME SERIES: GALAGA,13,0.0039
1352,10006478,Bang-On Balls: Chronicles,13,0.0039
1353,10002150,Bassmaster® Fishing 2022 PS4™ and PS5™,13,0.0039
1354,222086,Battle Islands: Commanders,13,0.0039
1355,10013255,Car For Sale Simulator 2023,13,0.0039
1356,10002805,CARRION,13,0.0039
1357,10002606,Company of Heroes 3,13,0.0039
1358,10000185,DEATHLOOP,13,0.0039
1359,200943,Deus Ex: Mankind Divided™,13,0.0039
1360,10003484,Eiyuden Chronicle: Hundred Heroes,13,0.0039
1361,233110,F1® 2019,13,0.0039
1362,10002344,FINAL FANTASY VI,13,0.0039
1363,234278,Fury Unleashed,13,0.0039
1364,10010517,GreedFall: The Dying World,13,0.0039
1365,10004151,Harry Potter: Quidditch Champions,13,0.0039
1366,202013,HELLDIVERS™,13,0.0039
1367,231863,Hotshot Racing,13,0.0039
1368,10012021,I Am Cat,13,0.0039
1369,10003583,Lawn Mowing Simulator,13,0.0039
1370,231531,Mega Man X Legacy Collection 2,13,0.0039
1371,10000430,Monster Jam Steel Titans 2,13,0.0039
1372,10006305,MotoGP™23 PS4 & PS5,13,0.0039
1373,10012017,My Little Universe,13,0.0039
1374,231374,Outward Definitive Edition,13,0.0039
1375,10009073,PAC-MAN WORLD 2 Re-PAC,13,0.0039
1376,233519,Party Panic,13,0.0039
1377,10003238,Pathfinder: Wrath of the Righteous,13,0.0039
1378,216569,Pinball FX3,13,0.0039
1379,10002422,Psychonauts 2,13,0.0039
1380,231129,Remnant: From the Ashes,13,0.0039
1381,10014077,RoboCop: Rogue City - Unfinished Business,13,0.0039
1382,10010255,Roboquest,13,0.0039
1383,10010692,Sly 3: Honor Among Thieves™,13,0.0039
1384,10019659,Splash of Color,13,0.0039
1385,232076,SUPER BOMBERMAN R,13,0.0039
1386,10002244,Tails of Iron,13,0.0039
1387,10001170,Temtem,13,0.0039
1388,10012469,Terminator 2D: NO FATE,13,0.0039
1389,10007126,The Thaumaturge,13,0.0039
1390,10003778,Thymesia,13,0.0039
1391,10002475,TUNIC,13,0.0039
1392,10008368,Twisted Metal 2,13,0.0039
1393,216757,Verdun,13,0.0039
1394,232764,Warhammer: Vermintide 2,13,0.0039
1395,234709,Werewolf: The Apocalypse - Earthblood,13,0.0039
1396,228712,デジモンストーリー サイバースルゥース ハッカーズメモリー,13,0.0039
1397,206089,ALIENATION™,12,0.0036
1398,10002495,Arcadegeddon,12,0.0036
1399,10013637,Brigandine Abyss,12,0.0036
1400,10008760,Broken Sword - Shadow of the Templars: Reforged,12,0.0036
1401,229453,Cat Quest,12,0.0036
1402,232987,Catherine: Full Body,12,0.0036
1403,234471,Coffee Talk,12,0.0036
1404,10016956,Dark Hours,12,0.0036
1405,228188,Darksiders Warmastered Edition,12,0.0036
1406,10003808,Death's Door,12,0.0036
1407,10010701,DRAGON QUEST I & II HD-2D Remake,12,0.0036
1408,221868,Dragon Quest X Online,12,0.0036
1409,10002342,FINAL FANTASY IV,12,0.0036
1410,10011844,Ghosts of Tabor,12,0.0036
1411,234646,Gigantosaurus The Game,12,0.0036
1412,234641,Gold Mining Simulator,12,0.0036
1413,10003084,Hot Wheels® Rift Rally,12,0.0036
1414,233011,HUMANITY,12,0.0036
1415,231088,Kingdom: New Lands,12,0.0036
1416,10008291,Metal Eden,12,0.0036
1417,202880,METAL SLUG 3,12,0.0036
1418,202875,METAL SLUG™ ANTHOLOGY,12,0.0036
1419,10012994,Midnight Murder Club,12,0.0036
1420,202865,Minecraft Story Mode,12,0.0036
1421,10012399,Monster Train 2,12,0.0036
1422,231696,NBA LIVE 19,12,0.0036
1423,10009066,OCTOPATH TRAVELER PS4＆PS5,12,0.0036
1424,231375,ONE PIECE WORLD SEEKER,12,0.0036
1425,203372,Pathé Thuis,12,0.0036
1426,10002378,Persona 4 Arena Ultimax,12,0.0036
1427,10008237,Pinball FX Midnight,12,0.0036
1428,217710,Plague Inc: Evolved,12,0.0036
1429,10005398,Puzzle Quest 3: Match 3 RPG,12,0.0036
1430,203654,Rabbids Invasion: The Interactive TV Show,12,0.0036
1431,232592,Realm Royale Reforged,12,0.0036
1432,10008579,S.T.A.L.K.E.R.: Call of Prypiat,12,0.0036
1433,233255,Snooker 19,12,0.0036
1434,10014874,South of Midnight,12,0.0036
1435,10004922,STAR WARS Rebel Assault II - The Hidden Empire,12,0.0036
1436,204611,The Jackbox Party Pack,12,0.0036
1437,204613,The Jackbox Party Pack 2,12,0.0036
1438,216542,The Surge,12,0.0036
1439,227247,The Walking Dead: A New Frontier,12,0.0036
1440,10010747,Tomb Raider: Legend,12,0.0036
1441,10004833,"Warhammer 40,000: Boltgun (PS4 & PS5)",12,0.0036
1442,10002794,Aliens: Fireteam Elite PS4 & PS5,11,0.0033
1443,10008622,Arizona Sunshine® VR 2,11,0.0033
1444,234293,Castlevania Anniversary Collection,11,0.0033
1445,10007943,Castlevania Dominus Collection,11,0.0033
1446,231069,Children of Morta,11,0.0033
1447,10003353,Dakar Desert Rally,11,0.0033
1448,10010892,Date Everything!,11,0.0033
1449,10005947,Daxter,11,0.0033
1450,225086,Death Squared,11,0.0033
1451,207297,Digimon World: Next Order,11,0.0033
1452,228706,DISSIDIA FINAL FANTASY NT,11,0.0033
1453,221097,DYNASTY WARRIORS 8 Empires,11,0.0033
1454,10006217,Extreme Cycling,11,0.0033
1455,235143,Family Feud,11,0.0033
1456,10004920,Fate/Samurai Remnant,11,0.0033
1457,233081,FIA European Truck Racing Championship,11,0.0033
1458,10002339,FINAL FANTASY,11,0.0033
1459,10009158,Five Nights at Freddy's: Into the Pit,11,0.0033
1460,235194,Five Nights at Freddy's: Sister Location,11,0.0033
1461,10004021,FOAMSTARS,11,0.0033
1462,10016961,Froggy Hates Snow,11,0.0033
1463,10001291,Ghostrunner,11,0.0033
1464,10017591,Gitaroo-Man,11,0.0033
1465,10014870,Haste,11,0.0033
1466,10012536,Hellblade II: Senua’s Saga,11,0.0033
1467,10013503,Hellblade: Senua’s Sacrifice,11,0.0033
1468,202363,Kung Fu Panda: Showdown of Legendary Legends,11,0.0033
1469,229796,Madden NFL 19,11,0.0033
1470,10004909,MADiSON,11,0.0033
1471,10017196,MAVRIX by Matt Jones,11,0.0033
1472,10002697,Mega Zombie,11,0.0033
1473,202861,METAL GEAR SOLID V: GROUND ZEROES,11,0.0033
1474,10014780,Mixtape,11,0.0033
1475,10000838,Monster Energy Supercross - The Official Videogame 4,11,0.0033
1476,10013474,Monstrix TCG Card Shop,11,0.0033
1477,10000294,MotoGP™20,11,0.0033
1478,10004098,MotoGP™22,11,0.0033
1479,229659,MX vs. ATV Supercross Encore,11,0.0033
1480,10005197,Oddworld: Abe's Oddysee (PS1 emulation),11,0.0033
1481,10002601,Orcs Must Die! 3,11,0.0033
1482,10011971,Platform 8,11,0.0033
1483,10005587,POSTAL 4: No Regerts,11,0.0033
1484,221998,Project CARS 2,11,0.0033
1485,10013999,RENNSPORT,11,0.0033
1486,203706,RESOGUN™,11,0.0033
1487,10009791,Revenge of the Savage Planet,11,0.0033
1488,222873,Ride 2,11,0.0033
1489,213748,Saints Row: Gat out of Hell,11,0.0033
1490,10001263,SAMURAI WARRIORS 5,11,0.0033
1491,235097,SCARLET NEXUS,11,0.0033
1492,10010183,Sengoku Dynasty,11,0.0033
1493,233211,Spider-Man: Far From Home VR,11,0.0033
1494,10008959,Starship Troopers: Extermination,11,0.0033
1495,10019457,Suika Game,11,0.0033
1496,230635,Taiko no Tatsujin: Drum Session!,11,0.0033
1497,10004969,The Jackbox Party Pack 9,11,0.0033
1498,10012764,Tour de France 2025,11,0.0033
1499,204996,TowerFall Ascension,11,0.0033
1500,10006507,Transport Fever 2: Console Edition,11,0.0033
1501,10019997,Tricky doors,11,0.0033
1502,10016006,TRUCK SIMULATOR US DRIVER,11,0.0033
1503,10013707,Twisted Metal™ III,11,0.0033
1504,235236,Vanquish,11,0.0033
1505,232887,Wolfenstein: Youngblood,11,0.0033
1506,10001817,You Suck at Parking®,11,0.0033
1507,221809,Ys VIII: Lacrimosa of DANA,11,0.0033
1508,10010964,AAA Dynamic Scenes,10,0.003
1509,10004880,Achilles: Legends Untold,10,0.003
1510,10006488,AI LIMIT,10,0.003
1511,10013181,Baptiste,10,0.003
1512,232792,Bendy and the Ink Machine,10,0.003
1513,216085,BLAZBLUE CENTRALFICTION,10,0.003
1514,221878,Brawlout,10,0.003
1515,10009607,Bum Simulator,10,0.003
1516,10002921,Chernobylite Complete Edition,10,0.003
1517,10017579,City Transport Simulator 2026,10,0.003
1518,224825,Clustertruck,10,0.003
1519,10007962,Contra: Operation Galuga,10,0.003
1520,10003516,Crash Team Rumble™,10,0.003
1521,10005251,Cuties Hacked: Oh no someone stole my photos!,10,0.003
1522,227688,Darksiders III,10,0.003
1523,10005160,Dino Crisis,10,0.003
1524,233884,DOOM (1993),10,0.003
1525,234453,DOOM 3,10,0.003
1526,10010360,Dragonkin: The Banished,10,0.003
1527,10014022,Drug Dealer Simulator 2,10,0.003
1528,229001,DYNASTY WARRIORS 9,10,0.003
1529,10019550,EMPULSE,10,0.003
1530,10001655,ENDER LILIES: Quietus of the Knights,10,0.003
1531,231485,F1® 2018,10,0.003
1532,10003269,Far Cry® 3 Blood Dragon Classic Edition,10,0.003
1533,229801,Fist of the North Star: Lost Paradise,10,0.003
1534,232939,Forager,10,0.003
1535,10016558,FreeStyle Football 2,10,0.003
1536,201815,Gauntlet™,10,0.003
1537,234650,GRIS,10,0.003
1538,10009582,Halloween Puzzle,10,0.003
1539,201927,Hustle Kings™,10,0.003
1540,202214,Jak and Daxter™: the Precursor Legacy,10,0.003
1541,202276,Journey,10,0.003
1542,10016383,Mega Man Star Force Legacy Collection,10,0.003
1543,233421,Mega Man Zero/ZX Legacy Collection,10,0.003
1544,233375,MotoGP™19,10,0.003
1545,221929,MXGP2 - The Official Motocross Videogame,10,0.003
1546,212880,Pro Evolution Soccer 2015,10,0.003
1547,10006226,Professional Baseball Spirits 2024-2025,10,0.003
1548,10000431,Puyo Puyo™ Tetris® 2,10,0.003
1549,234774,ReadySet Heroes,10,0.003
1550,10004133,RimWorld Console Edition,10,0.003
1551,204445,Saint Seiya: Soldiers' Soul,10,0.003
1552,10011190,Supermarket Owner Simulator: Business,10,0.003
1553,10008573,Tales of Xillia Remastered,10,0.003
1554,231750,TerraTech,10,0.003
1555,235232,The Dark Pictures Anthology: Little Hope,10,0.003
1556,10014727,The Jackbox Party Pack 11,10,0.003
1557,10003392,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,10,0.003
1558,10012789,The Legend of Heroes: Trails beyond the Horizon,10,0.003
1559,232851,The LEGO® Movie 2 - Videogame,10,0.003
1560,10017532,The Spell Brigade,10,0.003
1561,211871,The Witness,10,0.003
1562,10000648,Tribes of Midgard,10,0.003
1563,10011396,War of the Monsters,10,0.003
1564,10001633,WE WERE HERE,10,0.003
1565,234734,WWE 2K Battlegrounds,10,0.003
1566,217754,龍が如く６　命の詩。,10,0.003
1567,10004957,Age of Wonders 4,9,0.0027
1568,229723,BLAZBLUE CROSS TAG BATTLE,9,0.0027
1569,227087,Bloons TD 5,9,0.0027
1570,10000854,Bugsnax,9,0.0027
1571,10011929,Bus Driving Simulator : EVO,9,0.0027
1572,10009392,Crow Country,9,0.0027
1573,10000563,Curse of the Dead Gods,9,0.0027
1574,221077,DEAD OR ALIVE 5 Last Round,9,0.0027
1575,225577,Dead Rising,9,0.0027
1576,222248,Destroy All Humans!,9,0.0027
1577,10012516,DreamWorks Gabby’s Dollhouse: Ready to Party,9,0.0027
1578,10012795,Farm Together 2,9,0.0027
1579,216213,Farming Simulator 17,9,0.0027
1580,10011662,Fears to Fathom - Ironbark Lookout,9,0.0027
1581,10002343,FINAL FANTASY V,9,0.0027
1582,10004499,Forever Skies,9,0.0027
1583,235198,Freddy Fazbear's Pizzeria Simulator,9,0.0027
1584,233875,Ghostbusters: The Video Game Remastered,9,0.0027
1585,10003965,Goat Simulator: Remastered,9,0.0027
1586,10014031,GORN 2,9,0.0027
1587,10010354,Hero Siege,9,0.0027
1588,202024,Homefront®: The Revolution,9,0.0027
1589,10010803,Hyperspace Neptunia: Unlimited,9,0.0027
1590,10002709,Isonzo,9,0.0027
1591,10003149,Lake,9,0.0027
1592,232460,Legendary Fishing,9,0.0027
1593,10007112,"Little Kitty, Big City",9,0.0027
1594,10013643,Lokko,9,0.0027
1595,202936,Marvel Ultimate Alliance,9,0.0027
1596,10001408,Matchpoint - Tennis Championships,9,0.0027
1597,217487,Monster Boy and the Cursed Kingdom,9,0.0027
1598,232689,Monster Jam: Steel Titans,9,0.0027
1599,10001934,MotoGP™21,9,0.0027
1600,10007685,My Time at Sandrock,9,0.0027
1601,10004284,Nun Massacre,9,0.0027
1602,203183,Octodad: Dadliest Catch,9,0.0027
1603,230008,ONRUSH™,9,0.0027
1604,10013491,Painkiller,9,0.0027
1605,232759,PIPE,9,0.0027
1606,10016617,Prison Escape Simulator,9,0.0027
1607,10017371,Puzzle Galaxy,9,0.0027
1608,10015861,RIDGE RACER,9,0.0027
1609,203761,Rocksmith 2014,9,0.0027
1610,10012598,Screamer,9,0.0027
1611,204506,Serious Sam Collection,9,0.0027
1612,10002084,Shadowrun Trilogy,9,0.0027
1613,234417,ShellShock Live,9,0.0027
1614,10007136,Square Enix Digital Content Viewer,9,0.0027
1615,10003849,Stranded: Alien Dawn,9,0.0027
1616,10012979,Sudden Strike 5,9,0.0027
1617,233784,Surviving the Aftermath,9,0.0027
1618,10001332,Terminator: Resistance Enhanced,9,0.0027
1619,204946,The Amazing Spider-Man 2™,9,0.0027
1620,204598,The Escapists,9,0.0027
1621,228852,The Jackbox Party Pack 4,9,0.0027
1622,234226,The Jackbox Party Pack 6,9,0.0027
1623,211864,THE KING OF FIGHTERS XIV,9,0.0027
1624,232817,The Outer Worlds,9,0.0027
1625,10001568,THE PEDESTRIAN,9,0.0027
1626,204868,The Walking Dead: Season 1,9,0.0027
1627,10010587,Thief Simulator 2,9,0.0027
1628,230059,Trine 4: The Nightmare Prince,9,0.0027
1629,213939,Trivial Pursuit Live!,9,0.0027
1630,10008366,Twisted Metal,9,0.0027
1631,10004312,Venba,9,0.0027
1632,231180,"Warhammer 40,000: Inquisitor - Martyr",9,0.0027
1633,10001202,WE WERE HERE TOGETHER,9,0.0027
1634,10013208,Weed Lord Simulator,9,0.0027
1635,205441,Yu-Gi-Oh! Legacy of the Duelist,9,0.0027
1636,205514,ZOMBI,9,0.0027
1637,10014949,20th Century Beauties,8,0.0024
1638,10007645,2Xtreme,8,0.0024
1639,10015335,Achilles: Survivor,8,0.0024
1640,10002040,Amazon Freevee,8,0.0024
1641,10007451,Amnesia: The Bunker,8,0.0024
1642,10001021,Aragami 2,8,0.0024
1643,10008882,Breachers,8,0.0024
1644,10003445,Cobra Kai 2: Dojos Rising,8,0.0024
1645,10009136,Copycat,8,0.0024
1646,10015827,Crime Simulator,8,0.0024
1647,10011097,Daemon X Machina: Titanic Scion,8,0.0024
1648,10011522,Dating Stories,8,0.0024
1649,216178,DiRT Rally,8,0.0024
1650,229481,Dishonored®: Death of the Outsider™,8,0.0024
1651,10012029,Dog Man: Mission Impawsible,8,0.0024
1652,10005462,DRIFTCE,8,0.0024
1653,10011381,Easy Red 2,8,0.0024
1654,10008320,Electrician Simulator,8,0.0024
