rank,title_id,title,players,percentage
1133,203421,PlanetSide 2,17,0.0063
1134,235137,RACING BROS,17,0.0063
1135,10002176,Splitgate,17,0.0063
1136,228844,SUPERHOT,17,0.0063
1137,10008217,The Alters,17,0.0063
1138,10013616,Tomb Raider: Anniversary PS4 & PS5,17,0.0063
1139,10004833,"Warhammer 40,000: Boltgun (PS4 & PS5)",17,0.0063
1140,205293,Wolfenstein®: The Old Blood,17,0.0063
1141,10015219,Yakuza Kiwami 3 & Dark Ties PS4 & PS5,17,0.0063
1142,10010443,Amer Fighting,16,0.0059
1143,221878,Brawlout,16,0.0059
1144,222958,Cartoon Network: Battle Crashers,16,0.0059
1145,207135,Danganronpa 1.2 RELOAD,16,0.0059
1146,10011229,Dead Estate,16,0.0059
1147,10012700,Deadzone: Rogue,16,0.0059
1148,200943,Deus Ex: Mankind Divided™,16,0.0059
1149,229006,Don't Bite Me Bro!,16,0.0059
1150,10010353,DOOM + DOOM II,16,0.0059
1151,235335,DRAGON QUEST XI S ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION,16,0.0059
1152,234425,F1® 2020,16,0.0059
1153,10016680,FATAL FRAME II: Crimson Butterfly REMAKE,16,0.0059
1154,10004309,HUMANKIND™,16,0.0059
1155,221911,Job Simulator,16,0.0059
1156,10001235,Kena: Bridge of Spirits,16,0.0059
1157,221709,KINGDOM HEARTS HD 2.8 FINAL CHAPTER PROLOGUE,16,0.0059
1158,202448,LEGO® STAR WARS™: The Force Awakens,16,0.0059
1159,229812,LEGO® The Incredibles,16,0.0059
1160,10002616,Lost Judgment,16,0.0059
1161,10000771,Minecraft Legends,16,0.0059
1162,209689,NBA 2K14,16,0.0059
1163,10002378,Persona 4 Arena Ultimax,16,0.0059
1164,10003098,Rugby 22,16,0.0059
1165,204445,Saint Seiya: Soldiers' Soul,16,0.0059
1166,10008251,SHINOBI: Art of Vengeance,16,0.0059
1167,233238,Sniper Ghost Warrior Contracts,16,0.0059
1168,10002535,Space Engineers,16,0.0059
1169,234657,STAR WARS™: Squadrons,16,0.0059
1170,10001020,Swordsman VR,16,0.0059
1171,10001837,The Dark Pictures Anthology: House of Ashes,16,0.0059
1172,10002666,The Invincible,16,0.0059
1173,10007767,Vampire: The Masquerade® - Bloodlines™ 2,16,0.0059
1174,10000579,WRC 9 FIA World Rally Championship,16,0.0059
1175,10001817,You Suck at Parking®,16,0.0059
1176,203727,龍が如く０　誓いの場所,16,0.0059
1177,200450,Battlefield™ Hardline,15,0.0056
1178,10000854,Bugsnax,15,0.0056
1179,10006464,Dark Deception,15,0.0056
1180,10002292,Disco Elysium - The Final Cut,15,0.0056
1181,228538,Dishonored® Definitive Edition,15,0.0056
1182,233884,DOOM (1993),15,0.0056
1183,235143,Family Feud,15,0.0056
1184,10012344,Five Nights at Freddy's: Secret of the Mimic,15,0.0056
1185,232512,For The King,15,0.0056
1186,10010716,Garten of Banban,15,0.0056
1187,10000428,Godfall,15,0.0056
1188,10008904,Hello Kitty Island Adventure,15,0.0056
1189,10009634,Highway Drifter: Hajwala Simulator,15,0.0056
1190,202335,KILLZONE™ SHADOW FALL,15,0.0056
1191,202533,LIMBO,15,0.0056
1192,10002216,Monopoly Madness,15,0.0056
1193,10000838,Monster Energy Supercross - The Official Videogame 4,15,0.0056
1194,10000430,Monster Jam Steel Titans 2,15,0.0056
1195,227172,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,15,0.0056
1196,227431,Oddworld: Soulstorm,15,0.0056
1197,203284,ONE PIECE: PIRATE WARRIORS 3,15,0.0056
1198,10016008,Outbound,15,0.0056
1199,227401,OUTRIDERS,15,0.0056
1200,10005682,Ravenswatch,15,0.0056
1201,234417,ShellShock Live,15,0.0056
1202,10007941,Shin Megami Tensei V: Vengeance,15,0.0056
1203,203977,Spelunky,15,0.0056
1204,10003848,SpiderHeck,15,0.0056
1205,10013900,Styx: Blades of Greed,15,0.0056
1206,10001170,Temtem,15,0.0056
1207,10007988,Thank Goodness You're Here!,15,0.0056
1208,204572,The Evil Within,15,0.0056
1209,10001104,Who Wants to Be a Millionaire?,15,0.0056
1210,203586,[PROTOTYPE®],14,0.0052
1211,10005565,Among Us 3D: VR,14,0.0052
1212,216085,BLAZBLUE CENTRALFICTION,14,0.0052
1213,10003367,Boomerang Fu,14,0.0052
1214,10014085,Cairn,14,0.0052
1215,10009174,Clue,14,0.0052
1216,234471,Coffee Talk,14,0.0052
1217,10016216,Coloring Book,14,0.0052
1218,10002606,Company of Heroes 3,14,0.0052
1219,10009279,DEATH NOTE Killer Within,14,0.0052
1220,201274,DmC Devil May Cry: Definitive Edition,14,0.0052
1221,221868,Dragon Quest X Online,14,0.0052
1222,201172,DRIVECLUB™,14,0.0052
1223,235085,Empire of Sin,14,0.0052
1224,218097,F1™ 2016,14,0.0052
1225,10002343,FINAL FANTASY V,14,0.0052
1226,235192,Five Nights at Freddy's 3,14,0.0052
1227,10005977,Ghostrunner 2,14,0.0052
1228,10000301,Ghostwire: Tokyo,14,0.0052
1229,10005248,GUNDAM BREAKER 4,14,0.0052
1230,10004707,Inscryption,14,0.0052
1231,223663,INSIDE,14,0.0052
1232,10012778,Lost Soul Aside™,14,0.0052
1233,10004098,MotoGP™22,14,0.0052
1234,10006032,Neon White,14,0.0052
1235,233519,Party Panic,14,0.0052
1236,10005896,Persona 5 Tactica,14,0.0052
1237,224929,Prey,14,0.0052
1238,234860,Sky Q,14,0.0052
1239,10002764,Spellfarers,14,0.0052
1240,10019659,Splash of Color,14,0.0052
1241,204187,Stan,14,0.0052
1242,10004192,The Dark Pictures Anthology: The Devil In Me,14,0.0052
1243,234411,The Settlers®: New Allies,14,0.0052
1244,10003699,This War of Mine: Final Cut,14,0.0052
1245,10009064,Tomb Raider IV-VI Remastered,14,0.0052
1246,10012764,Tour de France 2025,14,0.0052
1247,10018477,Wrap House Simulator,14,0.0052
1248,217727,WWE 2K17,14,0.0052
1249,229397,WWE 2K18,14,0.0052
1250,228780,Yakuza Kiwami 2,14,0.0052
1251,10005283,Alone in the Dark,13,0.0048
1252,10012632,Avowed,13,0.0048
1253,10013181,Baptiste,13,0.0048
1254,10002150,Bassmaster® Fishing 2022 PS4™ and PS5™,13,0.0048
1255,222086,Battle Islands: Commanders,13,0.0048
1256,231919,Bus Simulator,13,0.0048
1257,229453,Cat Quest,13,0.0048
1258,234421,Contra Anniversary Collection,13,0.0048
1259,10000185,DEATHLOOP,13,0.0048
1260,233450,DYSMANTLE,13,0.0048
1261,233081,FIA European Truck Racing Championship,13,0.0048
1262,216211,Firewatch,13,0.0048
1263,10012804,Formula Legends,13,0.0048
1264,233993,Frostpunk,13,0.0048
1265,10001291,Ghostrunner,13,0.0048
1266,10017591,Gitaroo-Man,13,0.0048
1267,201960,Grand Theft Auto: Vice City,13,0.0048
1268,10012536,Hellblade II: Senua’s Saga,13,0.0048
1269,233361,Hitman: Absolution HD,13,0.0048
1270,231863,Hotshot Racing,13,0.0048
1271,10015901,JOYN. Österreichs SuperStreamer,13,0.0048
1272,233595,Just Shapes & Beats,13,0.0048
1273,202615,MAGICKA® 2,13,0.0048
1274,10014632,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0048
1275,10009581,MotoGP™24,13,0.0048
1276,10014094,OCTOPATH TRAVELER 0 PS4 & PS5,13,0.0048
1277,10009066,OCTOPATH TRAVELER PS4＆PS5,13,0.0048
1278,231375,ONE PIECE WORLD SEEKER,13,0.0048
1279,231374,Outward Definitive Edition,13,0.0048
1280,10007644,Ratchet & Clank: Size Matters,13,0.0048
1281,10014385,Skate Story,13,0.0048
1282,233255,Snooker 19,13,0.0048
1283,10013019,Solarpunk,13,0.0048
1284,10005100,TEKKEN2,13,0.0048
1285,10016957,The Bus,13,0.0048
1286,10013708,Twisted Metal™ 4,13,0.0048
1287,205146,Unravel,13,0.0048
1288,228712,デジモンストーリー サイバースルゥース ハッカーズメモリー,13,0.0048
1289,10003916,ACA NEOGEO THE KING OF FIGHTERS 2002,12,0.0044
1290,206089,ALIENATION™,12,0.0044
1291,10008622,Arizona Sunshine® VR 2,12,0.0044
1292,10008922,As Dusk Falls,12,0.0044
1293,10002805,CARRION,12,0.0044
1294,225783,Chess Ultra,12,0.0044
1295,224825,Clustertruck,12,0.0044
1296,10007962,Contra: Operation Galuga,12,0.0044
1297,10014471,Crime Scene Cleaner,12,0.0044
1298,234453,DOOM 3,12,0.0044
1299,230137,Dragon's Crown Pro,12,0.0044
1300,223963,Dragon's Dogma: Dark Arisen,12,0.0044
1301,10010701,DRAGON QUEST I & II HD-2D Remake,12,0.0044
1302,10018902,Ecchi Secrets,12,0.0044
1303,10006217,Extreme Cycling,12,0.0044
1304,216213,Farming Simulator 17,12,0.0044
1305,228209,FINAL FANTASY Ⅻ THE ZODIAC AGE,12,0.0044
1306,10002342,FINAL FANTASY IV,12,0.0044
1307,10008128,Football Manager 2024 Console,12,0.0044
1308,10014823,Full Stride,12,0.0044
1309,208240,GAROU: MARK OF THE WOLVES,12,0.0044
1310,201946,Grand Theft Auto 3,12,0.0044
1311,221698,GRAVITY RUSH™ 2,12,0.0044
1312,202007,Hotline Miami 2: Wrong Number,12,0.0044
1313,10014030,"Hypermarket Simulator: Supermarket, reimagined.",12,0.0044
1314,10008296,INDIKA,12,0.0044
1315,233283,Jumanji: The Video Game,12,0.0044
1316,10006168,Jusant,12,0.0044
1317,234893,Kingdoms of Amalur: Re-Reckoning,12,0.0044
1318,10001727,Kinopoisk,12,0.0044
1319,207894,Kitten Squad,12,0.0044
1320,10013938,Life is Strange: Reunion,12,0.0044
1321,209177,Mirror's Edge™ Catalyst,12,0.0044
1322,10012017,My Little Universe,12,0.0044
1323,202963,NBA 2K15,12,0.0044
1324,202458,Neon TV,12,0.0044
1325,235325,NHL® 21,12,0.0044
1326,10008237,Pinball FX Midnight,12,0.0044
1327,216569,Pinball FX3,12,0.0044
1328,212881,Pro Evolution Soccer 2016,12,0.0044
1329,221998,Project CARS 2,12,0.0044
1330,230220,Rapala Fishing: Pro Series,12,0.0044
1331,10016684,Rayman: 30th Anniversary Edition,12,0.0044
1332,232592,Realm Royale Reforged,12,0.0044
1333,10005173,Scorn,12,0.0044
1334,10000355,Skater XL,12,0.0044
1335,234823,Tales of Arise,12,0.0044
1336,10015436,Tanki Online,12,0.0044
1337,235232,The Dark Pictures Anthology: Little Hope,12,0.0044
1338,10016535,TIME CRISIS,12,0.0044
1339,10007968,Trepang2,12,0.0044
1340,10002261,Trivial Pursuit Live! 2,12,0.0044
1341,10005244,Under The Waves,12,0.0044
1342,234709,Werewolf: The Apocalypse - Earthblood,12,0.0044
1343,10005161,WILD HEARTS™,12,0.0044
1344,10004448,Wizard with a Gun,12,0.0044
1345,234734,WWE 2K Battlegrounds,12,0.0044
1346,235411,Yet Another Zombie Defense HD,12,0.0044
1347,228903,A Hat in Time,11,0.0041
1348,222909,ABSOLVER,11,0.0041
1349,218739,ARCADE GAME SERIES: GALAGA,11,0.0041
1350,229759,CODE VEIN,11,0.0041
1351,228188,Darksiders Warmastered Edition,11,0.0041
1352,201112,Dead Rising 2,11,0.0041
1353,10009074,Dead Rising Deluxe Remaster,11,0.0041
1354,10007257,discovery+ | Stream TV Shows,11,0.0041
1355,10007630,Disney•Pixar Up,11,0.0041
1356,10002344,FINAL FANTASY VI,11,0.0041
1357,10013893,Finding Frankie,11,0.0041
1358,235194,Five Nights at Freddy's: Sister Location,11,0.0041
1359,226357,Gravity Rush™ Remastered,11,0.0041
1360,10004151,Harry Potter: Quidditch Champions,11,0.0041
1361,10007112,"Little Kitty, Big City",11,0.0041
1362,231531,Mega Man X Legacy Collection 2,11,0.0041
1363,202865,Minecraft Story Mode,11,0.0041
1364,10000346,Monster Truck Championship,11,0.0041
1365,10006305,MotoGP™23 PS4 & PS5,11,0.0041
1366,10005309,Moving Out 2,11,0.0041
1367,10003263,Nickelodeon Kart Racers 3: Slime Speedway,11,0.0041
1368,10005126,OCTOPATH TRAVELER II PS4＆PS5,11,0.0041
1369,10004221,Persona 3 Portable,11,0.0041
1370,10002422,Psychonauts 2,11,0.0041
1371,10013999,RENNSPORT,11,0.0041
1372,203761,Rocksmith 2014,11,0.0041
1373,10001697,SEASON: A letter to the future,11,0.0041
1374,204293,Skullgirls 2nd Encore,11,0.0041
1375,10016210,SOULCALIBUR III,11,0.0041
1376,233784,Surviving the Aftermath,11,0.0041
1377,10004816,SYNDUALITY Echo of Ada,11,0.0041
1378,234226,The Jackbox Party Pack 6,11,0.0041
1379,231467,THE KING OF FIGHTERS '97 GLOBAL MATCH,11,0.0041
1380,10013971,The Rogue Prince of Persia™,11,0.0041
1381,10015452,Tralalero Tralala Jumper,11,0.0041
1382,10005045,UNDER NIGHT IN-BIRTH II Sys:Celes,11,0.0041
1383,10004601,Videoland,11,0.0041
1384,10013910,Yango Play,11,0.0041
1385,205441,Yu-Gi-Oh! Legacy of the Duelist,11,0.0041
1386,10007732,Ambulance Life: A Paramedic Simulator,10,0.0037
1387,227097,Arizona Sunshine®,10,0.0037
1388,10002689,Atlas Fallen: Reign Of Sand,10,0.0037
1389,200461,Battle Islands,10,0.0037
1390,229723,BLAZBLUE CROSS TAG BATTLE,10,0.0037
1391,10011929,Bus Driving Simulator : EVO,10,0.0037
1392,10003601,Cricket 22,10,0.0037
1393,218017,Dead Island: Riptide - Definitive Edition,10,0.0037
1394,234692,Deliver Us The Moon,10,0.0037
1395,222248,Destroy All Humans!,10,0.0037
1396,10005160,Dino Crisis,10,0.0037
1397,221097,DYNASTY WARRIORS 8 Empires,10,0.0037
1398,10010653,ENDER MAGNOLIA: Bloom in the Mist,10,0.0037
1399,233566,Fantasy Strike,10,0.0037
1400,10012795,Farm Together 2,10,0.0037
1401,10012303,FBC: Firebreak,10,0.0037
1402,10000846,Forspoken,10,0.0037
1403,201815,Gauntlet™,10,0.0037
1404,233875,Ghostbusters: The Video Game Remastered,10,0.0037
1405,234650,GRIS,10,0.0037
1406,10003084,Hot Wheels® Rift Rally,10,0.0037
1407,10001919,Hotel Transylvania: Scary-Tale Adventures,10,0.0037
1408,10003149,Lake,10,0.0037
1409,10003583,Lawn Mowing Simulator,10,0.0037
1410,10009063,Legacy of Kain™ Soul Reaver 1&2 Remastered,10,0.0037
1411,10014603,LEGO® Party!,10,0.0037
1412,10001187,Life is Strange Remastered Collection,10,0.0037
1413,10008306,Like a Dragon Gaiden: The Man Who Erased His Name PS4 & PS5,10,0.0037
1414,218717,Mahjong,10,0.0037
1415,10016383,Mega Man Star Force Legacy Collection,10,0.0037
1416,202880,METAL SLUG 3,10,0.0037
1417,10012994,Midnight Murder Club,10,0.0037
1418,10001934,MotoGP™21,10,0.0037
1419,10015762,Once Human,10,0.0037
1420,10000672,Persona®5 Strikers,10,0.0037
1421,234722,PGA TOUR 2K21,10,0.0037
1422,10013625,Piece Out,10,0.0037
1423,232759,PIPE,10,0.0037
1424,10002488,Primal Carnage: Evolution,10,0.0037
1425,10006226,Professional Baseball Spirits 2024-2025,10,0.0037
1426,10005398,Puzzle Quest 3: Match 3 RPG,10,0.0037
1427,10003812,Red Bull TV PS5,10,0.0037
1428,229851,RIDE 3,10,0.0037
1429,10004226,Sea of Stars: Sunset Edition,10,0.0037
1430,221784,Shadow Warrior 2,10,0.0037
1431,232885,Sky,10,0.0037
1432,216394,Sniper Ghost Warrior 3,10,0.0037
1433,232076,SUPER BOMBERMAN R,10,0.0037
1434,234606,Super Meat Boy Forever,10,0.0037
1435,234759,Super Mega Baseball 3,10,0.0037
1436,10007610,SUPER ROBOT WARS Y,10,0.0037
1437,10008356,Taiko no Tatsujin: Rhythm Festival,10,0.0037
1438,10002244,Tails of Iron,10,0.0037
1439,225780,TERA,10,0.0037
1440,10001332,Terminator: Resistance Enhanced,10,0.0037
1441,231750,TerraTech,10,0.0037
1442,231552,Texas Poker,10,0.0037
1443,204946,The Amazing Spider-Man 2™,10,0.0037
1444,10003392,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,10,0.0037
1445,10005554,The Last Faith,10,0.0037
1446,204807,The Wolf Among Us,10,0.0037
1447,205050,torne®,10,0.0037
1448,10009776,Tour de France 2024,10,0.0037
1449,10000743,Virtua Fighter 5 Ultimate Showdown,10,0.0037
1450,213379,Worms Battlegrounds,10,0.0037
1451,221659,ABZU,9,0.0033
1452,232792,Bendy and the Ink Machine,9,0.0033
1453,216117,Call of Cthulhu,9,0.0033
1454,10017727,Car Dealer Simulator,9,0.0033
1455,10004142,CRISIS CORE –FINAL FANTASY VII– REUNION　PS4 & PS5,9,0.0033
1456,10000563,Curse of the Dead Gods,9,0.0033
1457,234788,Darwin Project,9,0.0033
1458,10005947,Daxter,9,0.0033
1459,10010018,DRAGON QUEST III HD-2D Remake,9,0.0033
1460,216967,Duck Game,9,0.0033
1461,10013703,DUCKSIDE (Early Access),9,0.0033
1462,10019616,Ecchi Crush,9,0.0033
1463,10002162,ENDLESS™ Dungeon - Definitive Edition,9,0.0033
1464,10012639,EVERYBODY'S GOLF HOT SHOTS,9,0.0033
1465,10003269,Far Cry® 3 Blood Dragon Classic Edition,9,0.0033
1466,10004920,Fate/Samurai Remnant,9,0.0033
1467,207361,Get Even,9,0.0033
1468,10003965,Goat Simulator: Remastered,9,0.0033
1469,231092,Graveyard Keeper,9,0.0033
1470,10017062,Grind Survivors,9,0.0033
1471,10013503,Hellblade: Senua’s Sacrifice,9,0.0033
1472,232953,Hello Neighbor: Hide And Seek,9,0.0033
1473,10000276,Horror Adventure (PSVR2),9,0.0033
1474,233011,HUMANITY,9,0.0033
1475,10008124,KILL IT WITH FIRE! 2,9,0.0033
1476,10017478,KYOTO XANADU -the Blooming Phantom-,9,0.0033
1477,10014325,Labyrinthine - Console Edition,9,0.0033
1478,232460,Legendary Fishing,9,0.0033
1479,10004480,Like a Dragon: Ishin! PS4 & PS5,9,0.0033
1480,10017457,Mega Carrier Simulator,9,0.0033
1481,10013474,Monstrix TCG Card Shop,9,0.0033
1482,10017247,Moss: The Forgotten Relic,9,0.0033
1483,229659,MX vs. ATV Supercross Encore,9,0.0033
1484,202600,MXGP - The Official Motocross Videogame,9,0.0033
1485,232032,Nickelodeon Kart Racers,9,0.0033
1486,203056,Nidhogg,9,0.0033
1487,10012997,NINJA GAIDEN 2 Black,9,0.0033
1488,10009073,PAC-MAN WORLD 2 Re-PAC,9,0.0033
1489,203372,Pathé Thuis,9,0.0033
1490,231129,Remnant: From the Ashes,9,0.0033
1491,232117,Resident Evil Code: Veronica X,9,0.0033
1492,233003,RESIDENT EVIL RESISTANCE,9,0.0033
1493,10015861,RIDGE RACER,9,0.0033
1494,10005097,Ridge Racer 2,9,0.0033
1495,10001073,RiMS Racing,9,0.0033
1496,221751,Rugby League Live 4,9,0.0033
1497,10002085,Rumbleverse,9,0.0033
1498,10008578,S.T.A.L.K.E.R.: Clear Sky,9,0.0033
1499,213748,Saints Row: Gat out of Hell,9,0.0033
1500,10010183,Sengoku Dynasty,9,0.0033
1501,204338,Sniper Elite V2 Remastered,9,0.0033
1502,10008959,Starship Troopers: Extermination,9,0.0033
1503,235392,Synth Riders,9,0.0033
1504,230635,Taiko no Tatsujin: Drum Session!,9,0.0033
1505,10008636,Teenage Mutant Ninja Turtles: Mutants Unleashed,9,0.0033
1506,10014096,Terminull Brigade™,9,0.0033
1507,10004042,The Dark Pictures: Switchback VR,9,0.0033
1508,228852,The Jackbox Party Pack 4,9,0.0033
1509,211864,THE KING OF FIGHTERS XIV,9,0.0033
1510,10001340,The Sinking City Remastered,9,0.0033
1511,204538,Thief,9,0.0033
1512,10016368,Thomas & Friends™: Wonders of Sodor,9,0.0033
1513,10003373,Ultros,9,0.0033
1514,10004312,Venba,9,0.0033
1515,10015221,Virtua Fighter 5 R.E.V.O. World Stage,9,0.0033
1516,10001633,WE WERE HERE,9,0.0033
1517,10013208,Weed Lord Simulator,9,0.0033
1518,227255,WIPEOUT™ OMEGA COLLECTION,9,0.0033
1519,227580,WRC 7 FIA World Rally Championship,9,0.0033
1520,10010964,AAA Dynamic Scenes,8,0.003
1521,10005823,AFL 23,8,0.003
1522,10004478,Alien: Rogue Incursion VR,8,0.003
1523,10003264,Avatar The Last Airbender: Quest for Balance,8,0.003
1524,222186,Battle Ages,8,0.003
1525,10013958,BlazBlue Entropy Effect X,8,0.003
1526,234293,Castlevania Anniversary Collection,8,0.003
1527,10008804,CityDriver,8,0.003
1528,10005446,COCOON,8,0.003
1529,10009136,Copycat,8,0.003
1530,227688,Darksiders III,8,0.003
1531,10016065,Disgaea Mayhem,8,0.003
1532,233883,DOOM II (Classic),8,0.003
1533,216182,Downwell,8,0.003
1534,10005462,DRIFTCE,8,0.003
1535,10006907,Drums Rock,8,0.003
1536,222995,EARTH DEFENSE FORCE 5,8,0.003
1537,10004764,Elite Sports Gaming Football,8,0.003
1538,10001730,Embr,8,0.003
1539,10013482,FANTASY LIFE i: The Girl Who Steals Time,8,0.003
1540,201645,Farming Simulator 15,8,0.003
1541,10002340,FINAL FANTASY II,8,0.003
1542,227752,FIRE PRO WRESTLING WORLD,8,0.003
1543,229801,Fist of the North Star: Lost Paradise,8,0.003
1544,10004021,FOAMSTARS,8,0.003
1545,201451,Foxtel Now,8,0.003
1546,234278,Fury Unleashed,8,0.003
1547,10014080,Gaelic Football Laochra,8,0.003
1548,234646,Gigantosaurus The Game,8,0.003
1549,234641,Gold Mining Simulator,8,0.003
1550,10009016,Heavy Cargo - The Truck Simulator,8,0.003
1551,10008685,Hi-Fi RUSH,8,0.003
1552,10008690,Luto,8,0.003
1553,10004909,MADiSON,8,0.003
1554,10004736,Mandragora: Whispers of the Witch Tree,8,0.003
1555,10017196,MAVRIX by Matt Jones,8,0.003
1556,234427,MediEvil,8,0.003
1557,233421,Mega Man Zero/ZX Legacy Collection,8,0.003
1558,234651,Monster Energy Supercross - The Official Videogame 3,8,0.003
1559,209608,Mount & Blade: Warband,8,0.003
1560,10016908,Murky Divers,8,0.003
1561,231327,MXGP PRO,8,0.003
1562,10000800,New Super Lucky's Tale,8,0.003
1563,10004947,New World: Aeternum,8,0.003
1564,234632,NHL™ 20,8,0.003
1565,10004284,Nun Massacre,8,0.003
1566,230008,ONRUSH™,8,0.003
1567,203447,Pinball Arcade,8,0.003
1568,212880,Pro Evolution Soccer 2015,8,0.003
1569,10013614,Pure Pool Pro,8,0.003
1570,203250,Puyo Puyo™ Tetris®,8,0.003
1571,10009791,Revenge of the Savage Planet,8,0.003
1572,204339,Sniper Elite 3,8,0.003
1573,10014874,South of Midnight,8,0.003
1574,10010584,STAR WARS The Clone Wars,8,0.003
1575,10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,8,0.003
1576,235122,STAR WARS™ Jedi Knight: Jedi Academy,8,0.003
1577,10010859,STORY OF SEASONS: Grand Bazaar,8,0.003
1578,10002585,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,8,0.003
1579,10015730,Super Meat Boy 3D,8,0.003
1580,10000952,Super Monkey Ball Banana Mania,8,0.003
1581,232695,Super Volley Blast,8,0.003
1582,10004395,Syphon Filter (PS1),8,0.003
1583,231167,The Gardens Between,8,0.003
1584,204613,The Jackbox Party Pack 2,8,0.003
1585,228639,The Last of Us™ Left Behind Remastered,8,0.003
1586,10003338,The Last Stand: Aftermath,8,0.003
1587,232817,The Outer Worlds,8,0.003
1588,10007284,The Walking Dead: Saints & Sinners,8,0.003
1589,10006507,Transport Fever 2: Console Edition,8,0.003
1590,10009766,UNBEATABLE,8,0.003
1591,216757,Verdun,8,0.003
1592,231180,"Warhammer 40,000: Inquisitor - Martyr",8,0.003
1593,232887,Wolfenstein: Youngblood,8,0.003
1594,233520,Yakuza 5 Remastered,8,0.003
1595,10014949,20th Century Beauties,7,0.0026
1596,222831,A KING'S TALE: FINAL FANTASY XV,7,0.0026
1597,200163,A.O.T. Wings of Freedom,7,0.0026
1598,10006488,AI LIMIT,7,0.0026
1599,10002040,Amazon Freevee,7,0.0026
1600,221671,Amnesia Collection,7,0.0026
1601,216879,Aragami,7,0.0026
1602,232682,ASTRO BOT Rescue Mission,7,0.0026
1603,10008588,Baby Steps,7,0.0026
1604,231064,Bad North,7,0.0026
1605,200355,Beach Buggy Racing,7,0.0026
1606,10013479,Bendy and the Ink Machine,7,0.0026
1607,10001906,Big Rumble Boxing: Creed Champions,7,0.0026
1608,227087,Bloons TD 5,7,0.0026
1609,10007683,Brothers: A Tale of Two Sons Remake,7,0.0026
1610,10010756,Bus Bound,7,0.0026
1611,10004083,Capcom Fighting Collection,7,0.0026
1612,10013255,Car For Sale Simulator 2023,7,0.0026
1613,10017883,Carry The Glass,7,0.0026
1614,10007943,Castlevania Dominus Collection,7,0.0026
1615,232987,Catherine: Full Body,7,0.0026
1616,206958,Dark Cloud™ 2,7,0.0026
1617,222836,Darkest Dungeon,7,0.0026
1618,10010892,Date Everything!,7,0.0026
1619,227309,Dead Rising 4: Frank's Big Package,7,0.0026
1620,225086,Death Squared,7,0.0026
1621,10002989,DEEEER Simulator: Your Average Everyday Deer Game,7,0.0026
1622,229481,Dishonored®: Death of the Outsider™,7,0.0026
1623,201026,Disney Infinity 3.0,7,0.0026
1624,228706,DISSIDIA FINAL FANTASY NT,7,0.0026
1625,234454,DOOM 64,7,0.0026
1626,10001655,ENDER LILIES: Quietus of the Knights,7,0.0026
1627,234806,Erica,7,0.0026
1628,10002934,FAR: Changing Tides,7,0.0026
1629,10000611,Fast Gear,7,0.0026
1630,10002341,FINAL FANTASY III,7,0.0026
1631,10004348,Firefighting Simulator - The Squad PS4™ & PS5™,7,0.0026
1632,232939,Forager,7,0.0026
1633,10014479,Ganbare Goemon Assemble!,7,0.0026
1634,10011844,Ghosts of Tabor,7,0.0026
1635,227396,Gravel,7,0.0026
1636,228733,Guns Gore and Cannoli 2,7,0.0026
1637,10014870,Haste,7,0.0026
1638,10004604,Hot Shots Golf 2,7,0.0026
1639,232537,Idle Champions,7,0.0026
1640,10001289,Island Saver by NatWest,7,0.0026
1641,202185,Jak II™,7,0.0026
1642,202225,Jetpack Joyride,7,0.0026
1643,202276,Journey,7,0.0026
1644,232735,Kingdom: Two Crowns,7,0.0026
1645,10000882,LACROSSE 26,7,0.0026
1646,10010519,LOLLIPOP CHAINSAW RePOP,7,0.0026
1647,229796,Madden NFL 19,7,0.0026
1648,10018003,MARVEL MaXimum Collection,7,0.0026
1649,10001408,Matchpoint - Tennis Championships,7,0.0026
1650,202697,Mega Man Legacy Collection,7,0.0026
1651,227873,Mega Man Legacy Collection 2,7,0.0026
1652,10004169,Megaman Battle Network Legacy Collection,7,0.0026
1653,202875,METAL SLUG™ ANTHOLOGY,7,0.0026
1654,10014780,Mixtape,7,0.0026
1655,229817,Moonlighter,7,0.0026
1656,233530,MXGP 2019 - The Official Motocross Videogame,7,0.0026
1657,221929,MXGP2 - The Official Motocross Videogame,7,0.0026
1658,10002154,NFL PRO ERA II,7,0.0026
1659,10000272,NieR Replicant ver.1.22474487139…,7,0.0026
1660,10011533,Onimusha 2: Samurai's Destiny,7,0.0026
1661,231377,Onimusha: Warlords,7,0.0026
1662,10004662,Opus Castle,7,0.0026
1663,216730,PAC-MAN 256,7,0.0026
1664,231932,Persona 3: Dancing in Moonlight,7,0.0026
1665,224933,Portal Knights,7,0.0026
1666,10005587,POSTAL 4: No Regerts,7,0.0026
1667,10009214,Potato Sack Racing Simulator 2024,7,0.0026
1668,10011110,Puzzle Drop Carnival,7,0.0026
1669,10017371,Puzzle Galaxy,7,0.0026
1670,10001441,Quake,7,0.0026
1671,203706,RESOGUN™,7,0.0026
1672,10004133,RimWorld Console Edition,7,0.0026
1673,10014077,RoboCop: Rogue City - Unfinished Business,7,0.0026
